Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/D_Mill, 323000, 323500, 267, 8, -0.546792967822307, -0.548557049872201, 0, 
6, 5, static_var/D_Mill, 323500, 324000, 217, 1, -2.44468485548677, -2.44787026078306, 1, 
6, 5, static_var/D_Mill, 324000, 6826000, 18023, 116, -2.108763233533, -2.41364544060518, 1, 
6, 5, static_var/D_OPC, 0, 500, 2179, 382, 1.38214027402041, 1.47533843257737, 1, 
6, 5, static_var/D_OPC, 500, 2000, 4371, 557, 1.00672500596431, 1.12747773930949, 1, 
6, 5, static_var/D_OPC, 2000, 2500, 1356, 140, 0.768913912280587, 0.792323573805194, 1, 
6, 5, static_var/D_OPC, 2500, 10000, 14926, 1218, 0.509824117472738, 0.718808746455796, 1, 
6, 5, static_var/D_OPC, 10000, 10500, 921, 21, -0.827278773403493, -0.835528152437585, 1, 
6, 5, static_var/D_OPC, 10500, 11000, 998, 6, -2.17737008585942, -2.19167415130759, 1, 
6, 5, static_var/D_OPC, 11000, 11500, 916, 9, -1.68232432058152, -1.69432897073147, 1, 
6, 5, static_var/D_OPC, 11500, 12000, 748, 19, -0.716641200644823, -0.722705524443052, 1, 
6, 5, static_var/D_OPC, 12000, 12500, 652, 11, -1.1345406319249, -1.14159795870039, 1, 
6, 5, static_var/D_OPC, 12500, 16500, 5871, 118, -0.956198560200234, -1.01721836166735, 1, 
6, 5, static_var/D_OPC, 16500, 17000, 574, 15, -0.687505719855494, -0.692015641475704, 1, 
6, 5, static_var/D_OPC, 17000, 18000, 1291, 24, -1.0357597977758, -1.04911721672635, 1, 
6, 5, static_var/D_OPC, 18000, 18500, 648, 8, -1.45143308247649, -1.45938280147158, 1, 
6, 5, static_var/D_OPC, 18500, 21500, 3254, 53, -1.17033307422035, -1.20716725644009, 1, 
6, 5, static_var/D_OPC, 21500, 22000, 543, 13, -0.777334096887236, -0.781979082039715, 1, 
6, 5, static_var/D_OPC, 22000, 23000, 1244, 20, -1.18355363732089, -1.19741997723026, 1, 
6, 5, static_var/D_OPC, 23000, 23500, 685, 7, -1.64264358668769, -1.65151505869296, 1, 
6, 5, static_var/D_OPC, 23500, 24000, 547, 3, -2.26974340599044, -2.27764356053681, 1, 
6, 5, static_var/D_OPC, 24000, 24500, 526, 11, -0.91567807566797, -0.920685487952153, 1, 
6, 5, static_var/D_OPC, 24500, 25500, 1230, 50, -0.230653159834169, -0.234638741915821, 0, 
6, 5, static_var/D_OPC, 25500, 26000, 680, 14, -0.931638788727735, -0.938193840257553, 1, 
6, 5, static_var/D_OPC, 26000, 26500, 711, 9, -1.4261152744922, -1.43477240888134, 1, 
6, 5, static_var/D_OPC, 26500, 27000, 586, 11, -1.02588121580158, -1.03186425378308, 1, 
6, 5, static_var/D_OPC, 27000, 27500, 558, 19, -0.414683039545162, -0.417653402236632, 0, 
6, 5, static_var/D_OPC, 27500, 28000, 470, 7, -1.26122335283353, -1.2665973792865, 1, 
6, 5, static_var/D_OPC, 28000, 28500, 449, 9, -0.958956597378692, -0.963351691577805, 1, 
6, 5, static_var/D_OPC, 28500, 29000, 435, 14, -0.472981951869728, -0.475553290681572, 0, 
6, 5, static_var/D_OPC, 29000, 38000, 7936, 210, -0.674645460311363, -0.742107988905711, 1, 
6, 5, static_var/D_OPC, 38000, 38500, 508, 10, -0.977421431833212, -0.982455574197785, 1, 
6, 5, static_var/D_OPC, 38500, 39000, 443, 12, -0.650607888118352, -0.653947945327268, 1, 
6, 5, static_var/D_OPC, 39000, 39500, 444, 8, -1.0676071494718, -1.0722401158409, 1, 
6, 5, static_var/D_OPC, 39500, 52000, 7985, 185, -0.810929635401963, -0.887785032372944, 1, 
6, 5, static_var/D_OPC, 52000, 52500, 19, 4, 1.60883771221508, 1.60980474364144, 1, 
6, 5, static_var/D_OPC, 52500, 53000, 20, 2, 0.733368974861176, 0.733683045703441, 0, 
6, 5, static_var/D_OPC, 53000, 53500, 19, 5, 1.90097413501624, 1.90225972240504, 1, 
6, 5, static_var/D_OPC, 53500, 57000, 151, 26, 1.36037635291658, 1.36624322806287, 1, 
6, 5, static_var/D_OPC, 57000, 60000, 64, 8, 0.984683403142082, 0.986199522461123, 1, 
6, 5, static_var/D_OPC, 60000, 60500, 13, 4, 2.11966333598107, 2.12072709167885, 1, 
6, 5, static_var/D_OPC, 60500, 61000, 21, 1, -0.0651387213565959, -0.0651590560263047, 0, 
6, 5, static_var/D_OPC, 61000, 62000, 17, 2, 0.91569053165513, 0.916052968141676, 0, 
6, 5, static_var/D_OPC, 62000, 62500, 11, 2, 1.42651615542112, 1.42697531617909, 0, 
6, 5, static_var/D_OPC, 62500, 65500, 58, 7, 0.944678068528383, 0.945972136117492, 1, 
6, 5, static_var/D_OPC, 65500, 66000, 14, 1, 0.365644194735858, 0.365736713236234, 0, 
6, 5, static_var/D_OPC, 66000, 66500, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_OPC, 66500, 67000, 19, 4, 1.60883771221508, 1.60980474364144, 1, 
6, 5, static_var/D_OPC, 67000, 68000, 21, 3, 1.13883408296934, 1.13945040558964, 0, 
6, 5, static_var/D_OPC, 68000, 68500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_OPC, 68500, 69000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_OPC, 69000, 69500, 12, 3, 1.83198126352929, 1.83274267606528, 1, 
6, 5, static_var/D_OPC, 69500, 72000, 29, 4, 1.09801208844908, 1.09881789196332, 1, 
6, 5, static_var/D_OPC, 72000, 74500, 10, 2, 1.5442991910775, 1.54477447163784, 0, 
6, 5, static_var/D_OPC, 74500, 78500, 15, 5, 2.23744637163745, 2.23879644187383, 1, 
6, 5, static_var/D_OPC, 78500, 107500, 126, 33, 1.89450162051062, 1.9030183379865, 1, 
6, 5, static_var/D_Opm1996, 0, 500, 2821, 545, 1.50120455161442, 1.64367916684796, 1, 
6, 5, static_var/D_Opm1996, 500, 1000, 4613, 335, 0.383483194380111, 0.418709892517826, 1, 
6, 5, static_var/D_Opm1996, 1000, 1500, 4851, 245, -0.00326331763850839, -0.00352454509325482, 0, 
6, 5, static_var/D_Opm1996, 1500, 2000, 4762, 187, -0.26665980865764, -0.285121920847021, 1, 
6, 5, static_var/D_Opm1996, 2000, 3500, 13934, 415, -0.552979309936312, -0.664824207602103, 1, 
6, 5, static_var/D_Opm1996, 3500, 4000, 4810, 105, -0.871827149664562, -0.918463735578747, 1, 
6, 5, static_var/D_Opm1996, 4000, 9000, 23047, 620, -0.657707838889757, -0.898955943762039, 1, 
6, 5, static_var/D_Opm1996, 9000, 9500, 617, 52, 0.545011539632382, 0.551693240665494, 1, 
6, 5, static_var/D_Opm1996, 9500, 10000, 379, 77, 1.56397195667621, 1.58262305578319, 1, 
6, 5, static_var/D_Opm1996, 10000, 22000, 4931, 718, 1.1611328592666, 1.33524876459624, 1, 
6, 5, static_var/D_Opm1996, 22000, 22500, 102, 5, -0.0346795138718873, -0.0347328847156683, 0, 
6, 5, static_var/D_Opm1996, 22500, 23000, 40, 1, -0.732968093932251, -0.733294808563882, 0, 
6, 5, static_var/D_Opm1996, 23000, 23500, 27, 0, -11.4008535895467, 0, 0, 
6, 5, static_var/D_Opm1996, 23500, 24000, 21, 1, -0.0651387213565959, -0.0651590560263047, 0, 
6, 5, static_var/D_Opm1996, 24000, 24500, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Opm1996, 24500, 25500, 19, 2, 0.790527388701124, 0.790857581684733, 0, 
6, 5, static_var/D_Opm1996, 25500, 26500, 26, 2, 0.445686902409395, 0.445904234944827, 0, 
6, 5, static_var/D_Opm1996, 26500, 27000, 14, 0, -10.7440844400411, 0, 0, 
6, 5, static_var/D_Opm1996, 27000, 51000, 329, 0, -13.9010642063169, 0, 0, 
6, 5, static_var/D_PA, 0, 500, 2384, 221, 0.649504827762089, 0.683099444133823, 1, 
6, 5, static_var/D_PA, 500, 1000, 84, 13, 1.23286303261762, 1.2356520626063, 1, 
6, 5, static_var/D_PA, 1000, 1500, 79, 8, 0.747355216835916, 0.748629324553352, 1, 
6, 5, static_var/D_PA, 1500, 2000, 119, 17, 1.13883408296934, 1.1423363623525, 1, 
6, 5, static_var/D_PA, 2000, 3000, 323, 35, 0.822981133550863, 0.828955552142325, 1, 
6, 5, static_var/D_PA, 3000, 12000, 7539, 665, 0.59487913544347, 0.701655844837651, 1, 
6, 5, static_var/D_PA, 12000, 15000, 4754, 344, 0.379605241129902, 0.415573018958044, 1, 
6, 5, static_var/D_PA, 15000, 15500, 1124, 66, 0.156112681805576, 0.159048109087681, 0, 
6, 5, static_var/D_PA, 15500, 16000, 1202, 60, -0.0155982757964597, -0.0158884544165207, 0, 
6, 5, static_var/D_PA, 16000, 16500, 1165, 73, 0.225286837040936, 0.229824098758806, 0, 
6, 5, static_var/D_PA, 16500, 17000, 1195, 50, -0.200543358362799, -0.203954053147588, 0, 
6, 5, static_var/D_PA, 17000, 17500, 1116, 30, -0.65846556663433, -0.667022270369456, 1, 
6, 5, static_var/D_PA, 17500, 18500, 2157, 71, -0.449730206322007, -0.462252771215933, 1, 
6, 5, static_var/D_PA, 18500, 19000, 1282, 28, -0.871295658820267, -0.883221547776487, 1, 
6, 5, static_var/D_PA, 19000, 19500, 1062, 29, -0.642333086935769, -0.650325456016016, 1, 
6, 5, static_var/D_PA, 19500, 20000, 1086, 42, -0.282551597961821, -0.286755413727978, 0, 
6, 5, static_var/D_PA, 20000, 21000, 2278, 108, -0.0697576672128904, -0.0721967359070761, 0, 
6, 5, static_var/D_PA, 21000, 22500, 3557, 198, 0.0994619932796377, 0.105465707174859, 0, 
6, 5, static_var/D_PA, 22500, 26500, 11643, 517, -0.138403563929414, -0.166254881341469, 1, 
6, 5, static_var/D_PA, 26500, 27000, 1684, 46, -0.641996315726525, -0.654761192896868, 1, 
6, 5, static_var/D_PA, 27000, 28000, 3291, 68, -0.927966624441936, -0.960560069963118, 1, 
6, 5, static_var/D_PA, 28000, 28500, 1677, 26, -1.22044635370125, -1.23953335365042, 1, 
6, 5, static_var/D_PA, 28500, 43500, 13248, 265, -0.961072710176636, -1.11243109502015, 1, 
6, 5, static_var/D_PA, 43500, 44000, 24, 2, 0.532698279399025, 0.532947859076557, 0, 
6, 5, static_var/D_PA, 44000, 44500, 40, 9, 1.69383092504847, 1.69605306783835, 1, 
6, 5, static_var/D_PA, 44500, 47000, 141, 21, 1.18762424713877, 1.19205095684232, 1, 
6, 5, static_var/D_PA, 47000, 47500, 37, 3, 0.502845316249343, 0.50320364925229, 0, 
6, 5, static_var/D_PA, 47500, 48000, 19, 2, 0.790527388701124, 0.790857581684733, 0, 
6, 5, static_var/D_PA, 48000, 48500, 22, 7, 2.1684535001505, 2.17032810991779, 1, 
6, 5, static_var/D_PA, 48500, 49000, 33, 5, 1.20782695445629, 1.20888681912837, 1, 
6, 5, static_var/D_PA, 49000, 49500, 26, 2, 0.445686902409395, 0.445904234944827, 0, 
6, 5, static_var/D_PA, 49500, 50000, 21, 0, -11.1495423572414, 0, 0, 
6, 5, static_var/D_PA, 50000, 51000, 37, 2, 0.0683926712679267, 0.0684326259315899, 0, 
6, 5, static_var/D_PA, 51000, 51500, 32, 1, -0.503393652287751, -0.503591353388909, 0, 
6, 5, static_var/D_PA, 51500, 52000, 31, 2, 0.256444902770866, 0.256581612901289, 0, 
6, 5, static_var/D_PA, 52000, 52500, 23, 6, 1.88913967736923, 1.89067942598867, 1, 
6, 5, static_var/D_PA, 52500, 111500, 820, 269, 2.21357012264632, 2.28938472380797, 1, 
6, 5, static_var/D_ResF, 0, 500, 3945, 200, 0.000734022794111871, 0.000781193231892856, 0, 
6, 5, static_var/D_ResF, 500, 1000, 1053, 87, 0.523337836639461, 0.53427319566965, 1, 
6, 5, static_var/D_ResF, 1000, 1500, 1278, 79, 0.210798249636902, 0.215433203569422, 0, 
6, 5, static_var/D_ResF, 1500, 7000, 24870, 1293, 0.027286991434968, 0.0443872481857649, 0, 
6, 5, static_var/D_ResF, 7000, 90500, 34209, 1652, -0.0504121720010918, -0.103271247154192, 1, 
6, 5, static_var/D_River, 0, 500, 13990, 808, 0.138548069105825, 0.179464502729399, 1, 
6, 5, static_var/D_River, 500, 1000, 9191, 408, -0.138712587315561, -0.159846468529178, 1, 
6, 5, static_var/D_River, 1000, 88500, 42174, 2095, -0.0207054007940539, -0.0574154591076815, 0, 
6, 5, static_var/D_Vill, 0, 500, 3317, 115, -0.396005212996015, -0.4136429074592, 1, 
6, 5, static_var/D_Vill, 500, 1000, 9470, 240, -0.718981851957511, -0.804802338532675, 1, 
6, 5, static_var/D_Vill, 1000, 3000, 30578, 988, -0.468915495448992, -0.762544799317315, 1, 
6, 5, static_var/D_Vill, 3000, 3500, 3188, 198, 0.215831916507198, 0.228103752403571, 1, 
6, 5, static_var/D_Vill, 3500, 6500, 11552, 855, 0.403976413828025, 0.513455363423566, 1, 
6, 5, static_var/D_Vill, 6500, 7000, 775, 91, 0.913495141091695, 0.930278386396983, 1, 
6, 5, static_var/D_Vill, 7000, 91000, 6475, 824, 1.00517628247702, 1.19585060278448, 1, 
6, 5, static_var/Elev, -30, 10, 42249, 313, -1.96710318282564, -2.99452438887311, 1, 
6, 5, static_var/Elev, 10, 20, 16305, 1735, 0.802636345389104, 1.27733499451478, 1, 
6, 5, static_var/Elev, 20, 30, 4332, 928, 1.63091879529033, 1.90338210255473, 1, 
6, 5, static_var/Elev, 30, 110, 2240, 335, 1.19248679646166, 1.26797167684725, 1, 
6, 5, static_var/Elev, 110, 120, 29, 0, -11.4723117820849, 0, 0, 
6, 5, static_var/Elev, 120, 690, 200, 0, -13.4033244142119, 0, 0, 
6, 5, static_var/OC000, 0, 4, 17340, 347, -0.960638441389851, -1.16997651965483, 1, 
6, 5, static_var/OC000, 4, 5, 16585, 973, 0.155182506082895, 0.2132819675374, 1, 
6, 5, static_var/OC000, 5, 6, 12967, 949, 0.39184154591345, 0.514282146215881, 1, 
6, 5, static_var/OC000, 6, 7, 6401, 338, 0.0436794416086832, 0.0485266928457707, 0, 
6, 5, static_var/OC000, 7, 57, 12062, 704, 0.14969428791806, 0.186550339112103, 1, 
6, 5, static_var/PDn05, 0, 10, 12952, 1706, 1.04473249139687, 1.56887216634817, 1, 
6, 5, static_var/PDn05, 10, 30, 6170, 438, 0.358992673625779, 0.403949997737062, 1, 
6, 5, static_var/PDn05, 30, 40, 4023, 56, -1.32982017758179, -1.37883628914979, 1, 
6, 5, static_var/PDn05, 40, 50, 10483, 421, -0.243294845171487, -0.284247394683022, 1, 
6, 5, static_var/PDn05, 50, 60, 6876, 93, -1.35898171559543, -1.44626790075931, 1, 
6, 5, static_var/PDn05, 60, 70, 4796, 121, -0.723600343928651, -0.764710725173853, 1, 
6, 5, static_var/PDn05, 70, 80, 51, 1, -0.981429453230751, -0.981933588648499, 0, 
6, 5, static_var/PDn05, 80, 90, 1120, 191, 1.34875824143019, 1.39308902264063, 1, 
6, 5, static_var/PDn05, 90, 100, 55, 0, -12.1123442141021, 0, 0, 
6, 5, static_var/PDn05, 100, 130, 156, 3, -1.00123208052693, -1.00279463656589, 0, 
6, 5, static_var/PDn05, 130, 140, 66, 0, -12.2946648556777, 0, 0, 
6, 5, static_var/PDn05, 140, 150, 9087, 91, -1.66308225436496, -1.79186000205211, 1, 
6, 5, static_var/PDn05, 150, 200, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/PDn05, 200, 250, 9505, 190, -0.961763658677808, -1.06534508533761, 1, 
6, 5, static_var/PH000, 0, 41, 4171, 231, 0.0940752604272093, 0.100786619548198, 0, 
6, 5, static_var/PH000, 41, 45, 5113, 56, -1.57258345814744, -1.64054611435821, 1, 
6, 5, static_var/PH000, 45, 46, 2022, 48, -0.786022656888141, -0.803752677834649, 1, 
6, 5, static_var/PH000, 46, 47, 2753, 101, -0.337355282267098, -0.350060234442683, 1, 
6, 5, static_var/PH000, 47, 50, 13324, 626, -0.0792558564329015, -0.0986734276947376, 1, 
6, 5, static_var/PH000, 50, 51, 7730, 503, 0.265604431014153, 0.306538757477307, 1, 
6, 5, static_var/PH000, 51, 74, 30242, 1746, 0.1381572830675, 0.272655156000153, 1, 
6, 5, static_var/Sd000, 0, 32, 1713, 219, 1.01045291632113, 1.05451070339766, 1, 
6, 5, static_var/Sd000, 32, 34, 28, 3, 0.810330015997304, 0.810833476349754, 0, 
6, 5, static_var/Sd000, 34, 35, 69, 1, -1.28891415297871, -1.28970868123548, 0, 
6, 5, static_var/Sd000, 35, 36, 106, 3, -0.605523147364131, -0.606278157652119, 0, 
6, 5, static_var/Sd000, 36, 49, 40533, 1437, -0.372869000673571, -0.798306949947572, 1, 
6, 5, static_var/Sd000, 49, 50, 5238, 236, -0.123167754214559, -0.133278369065487, 0, 
6, 5, static_var/Sd000, 50, 52, 8627, 525, 0.194125591026383, 0.226834558730653, 1, 
6, 5, static_var/Sd000, 52, 54, 5538, 449, 0.502779813350817, 0.562927062371038, 1, 
6, 5, static_var/Sd000, 54, 55, 1470, 149, 0.748395553620529, 0.772919801617361, 1, 
6, 5, static_var/Sd000, 55, 56, 1075, 156, 1.15716343709125, 1.19050233669571, 1, 
6, 5, static_var/Sd000, 56, 62, 958, 133, 1.10555929408447, 1.13317127262521, 1, 
6, 5, static_var/Slope, 0, 5, 61191, 2547, -0.205975519881303, -1.64360615064097, 1, 
6, 5, static_var/Slope, 5, 10, 3420, 591, 1.36473099830193, 1.51468045397008, 1, 
6, 5, static_var/Slope, 10, 45, 744, 173, 1.73649593703916, 1.78091478455373, 1, 
6, 5, static_var/WC000, 0, 28, 14373, 278, -0.995360737660181, -1.16536857250939, 1, 
6, 5, static_var/WC000, 28, 31, 10140, 131, -1.40544909182047, -1.54100727172013, 1, 
6, 5, static_var/WC000, 31, 32, 3862, 105, -0.64682214321905, -0.677060665674721, 1, 
6, 5, static_var/WC000, 32, 33, 4010, 147, -0.33817322369015, -0.357044984836483, 1, 
6, 5, static_var/WC000, 33, 34, 4461, 238, 0.0545631709349262, 0.0586673670814404, 0, 
6, 5, static_var/WC000, 34, 36, 9110, 684, 0.419474027280984, 0.504922796977249, 1, 
6, 5, static_var/WC000, 36, 37, 4060, 405, 0.730629247120055, 0.800385645703117, 1, 
6, 5, static_var/WC000, 37, 58, 15339, 1323, 0.570295903136178, 0.824357416872872, 1, 
7, 5, distance/distance_to_5, 0, 500, 3740, 1466, 0.531366218273818, 0.760905401025888, 1, 
7, 5, distance/distance_to_5, 500, 1000, 2031, 534, -0.0604535353217308, -0.0706698506856325, 0, 
7, 5, distance/distance_to_5, 1000, 3500, 3511, 776, -0.28936518453516, -0.379166342725799, 1, 
7, 5, distance/distance_to_5, 3500, 5500, 1265, 304, -0.180577697426368, -0.19789701865942, 1, 
7, 5, distance/distance_to_5, 5500, 33500, 3310, 728, -0.295649513072199, -0.38045480814182, 1, 
7, 5, static_var/Acc00, 0, 20, 175, 59, 0.294316262937058, 0.298320662278799, 0, 
7, 5, static_var/Acc00, 20, 30, 53, 7, -0.912362237296079, -0.91511038943785, 1, 
7, 5, static_var/Acc00, 30, 60, 482, 86, -0.55669790486327, -0.574059325354554, 1, 
7, 5, static_var/Acc00, 60, 70, 159, 35, -0.29456449397792, -0.297747118524543, 0, 
7, 5, static_var/Acc00, 70, 120, 740, 138, -0.502634750013914, -0.527498191431098, 1, 
7, 5, static_var/Acc00, 120, 130, 84, 20, -0.192781799667978, -0.193905018261734, 0, 
7, 5, static_var/Acc00, 130, 140, 138, 42, 0.143690436953235, 0.145182009844498, 0, 
7, 5, static_var/Acc00, 140, 160, 275, 58, -0.349085332856337, -0.355567810712626, 1, 
7, 5, static_var/Acc00, 160, 170, 144, 39, -0.0200296938901742, -0.0202390641044654, 0, 
7, 5, static_var/Acc00, 170, 180, 324, 67, -0.374014455366551, -0.382170695100293, 1, 
7, 5, static_var/Acc00, 180, 190, 399, 122, 0.150372548683621, 0.154982832693781, 0, 
7, 5, static_var/Acc00, 190, 200, 382, 74, -0.455665679631702, -0.467170953100117, 1, 
7, 5, static_var/Acc00, 200, 280, 3570, 832, -0.220781554889483, -0.292350618686852, 1, 
7, 5, static_var/Acc00, 280, 290, 396, 144, 0.41075322220228, 0.423904981615199, 1, 
7, 5, static_var/Acc00, 290, 300, 386, 117, 0.13783156533362, 0.141904615194781, 0, 
7, 5, static_var/Acc00, 300, 310, 295, 121, 0.607104256519915, 0.62192843791739, 1, 
7, 5, static_var/Acc00, 310, 480, 3688, 1265, 0.320434690482798, 0.448284655340484, 1, 
7, 5, static_var/Acc00, 480, 490, 77, 31, 0.575714818133754, 0.579300812268775, 1, 
7, 5, static_var/Acc00, 490, 500, 139, 43, 0.167220934363429, 0.168978076237796, 0, 
7, 5, static_var/Acc00, 500, 740, 1758, 473, -0.0290495986996844, -0.0332388664717542, 0, 
7, 5, static_var/Acc00, 740, 760, 28, 6, -0.328913973992558, -0.32952877365471, 0, 
7, 5, static_var/Acc00, 760, 770, 22, 1, -2.07415342758572, -2.07598273482774, 1, 
7, 5, static_var/Acc00, 770, 780, 14, 1, -1.59458034732383, -1.59561220635772, 0, 
7, 5, static_var/Acc00, 780, 790, 13, 2, -0.734379082100722, -0.734948969879641, 0, 
7, 5, static_var/Acc00, 790, 810, 34, 7, -0.379557706811313, -0.380408230418594, 0, 
7, 5, static_var/Acc00, 810, 820, 11, 1, -1.33221608285634, -1.33294906268502, 0, 
7, 5, static_var/Acc00, 820, 840, 10, 4, 0.564903902029538, 0.565357621619894, 0, 
7, 5, static_var/Acc00, 840, 860, 23, 4, -0.587775607908847, -0.58861716075585, 0, 
7, 5, static_var/Acc00, 860, 880, 11, 1, -1.33221608285634, -1.33294906268502, 0, 
7, 5, static_var/Acc00, 880, 890, 15, 7, 0.83683761751318, 0.837881128265665, 0, 
7, 5, static_var/Acc00, 890, 950, 10, 1, -1.22685556719852, -1.227488940473, 0, 
7, 5, static_var/Acc00, 950, 970, 2, 0, -8.93813787037279, 0, 0, 
7, 5, static_var/BD000, 0, 55, 153, 68, 0.747225458823493, 0.756749434659284, 1, 
7, 5, static_var/BD000, 55, 65, 133, 65, 0.925248574857233, 0.935675421501688, 1, 
7, 5, static_var/BD000, 65, 70, 149, 53, 0.376312732221988, 0.380729450132114, 1, 
7, 5, static_var/BD000, 70, 115, 9766, 2812, 0.0649479505004516, 0.228374867896847, 1, 
7, 5, static_var/BD000, 115, 120, 2425, 542, -0.274986517079803, -0.328942328868396, 1, 
7, 5, static_var/BD000, 120, 155, 1231, 268, -0.308697421149566, -0.33645839109574, 1, 
7, 5, static_var/Bio03, 0, 430, 78, 33, 0.660214081833863, 0.664429702010545, 1, 
7, 5, static_var/Bio03, 430, 440, 133, 65, 0.925248574857233, 0.935675421501688, 1, 
7, 5, static_var/Bio03, 440, 450, 76, 29, 0.487517238414118, 0.490473876905775, 1, 
7, 5, static_var/Bio03, 450, 455, 107, 45, 0.649897114862931, 0.655595840374926, 1, 
7, 5, static_var/Bio03, 455, 460, 734, 224, 0.147604336274371, 0.156144489187055, 0, 
7, 5, static_var/Bio03, 460, 465, 679, 285, 0.646507281108419, 0.684301287492094, 1, 
7, 5, static_var/Bio03, 465, 470, 218, 112, 1.02542878732073, 1.04467740940153, 1, 
7, 5, static_var/Bio03, 470, 475, 390, 116, 0.110831094855997, 0.114121873949118, 0, 
7, 5, static_var/Bio03, 475, 480, 2250, 737, 0.251107188538683, 0.303027450941748, 1, 
7, 5, static_var/Bio03, 480, 485, 4586, 1196, -0.0714782557262161, -0.105994154149618, 1, 
7, 5, static_var/Bio03, 485, 500, 4274, 922, -0.320398227907677, -0.448979033469146, 1, 
7, 5, static_var/Bio03, 500, 505, 330, 44, -0.901433166763889, -0.91868466838119, 1, 
7, 5, static_var/Bio03, 505, 510, 2, 0, -8.93813787037279, 0, 0, 
7, 5, static_var/Bio05, 0, 295, 69, 26, 0.467265432465622, 0.469828365157667, 0, 
7, 5, static_var/Bio05, 295, 310, 6058, 1823, 0.127469177730211, 0.231750055590039, 1, 
7, 5, static_var/Bio05, 310, 315, 6325, 1649, -0.0719049898946574, -0.130532739818346, 1, 
7, 5, static_var/Bio05, 315, 320, 1236, 251, -0.396819691902602, -0.431795671280918, 1, 
7, 5, static_var/Bio05, 320, 325, 169, 59, 0.347426088251006, 0.352034352345397, 1, 
7, 5, static_var/Bio06, 0, 215, 516, 57, -1.11562993208829, -1.1473005244304, 1, 
7, 5, static_var/Bio06, 215, 220, 873, 163, -0.501145759090896, -0.530671954561639, 1, 
7, 5, static_var/Bio06, 220, 225, 1688, 418, -0.140921736790178, -0.159758162376168, 1, 
7, 5, static_var/Bio06, 225, 235, 6058, 1731, 0.0541938250890273, 0.0972186646852678, 1, 
