Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
5, 6, static_var/D_Town, 33500, 34000, 454, 37, -0.0230051920830544, -0.0231583080971201, 0, 
5, 6, static_var/D_Town, 34000, 34500, 455, 49, 0.284630255580417, 0.286790727353102, 0, 
5, 6, static_var/D_Town, 34500, 35000, 501, 36, -0.159355350059724, -0.160461591229744, 0, 
5, 6, static_var/D_Town, 35000, 35500, 450, 26, -0.392473800138953, -0.394693940890364, 0, 
5, 6, static_var/D_Town, 35500, 36000, 316, 36, 0.347892452358383, 0.349771167621938, 1, 
5, 6, static_var/D_Town, 36000, 36500, 355, 56, 0.724071234415985, 0.729205688376549, 1, 
5, 6, static_var/D_Town, 36500, 37000, 342, 43, 0.459919659374399, 0.462737441177034, 1, 
5, 6, static_var/D_Town, 37000, 37500, 303, 55, 0.893067556139011, 0.898845180864882, 1, 
5, 6, static_var/D_Town, 37500, 42000, 2613, 376, 0.615861298971287, 0.648051686884328, 1, 
5, 6, static_var/D_Town, 42000, 42500, 237, 12, -0.532030635344897, -0.533523806342752, 0, 
5, 6, static_var/D_Town, 42500, 43000, 174, 3, -1.64388815076303, -1.64610441855423, 1, 
5, 6, static_var/D_Town, 43000, 43500, 174, 6, -0.933041393103681, -0.934679050946775, 1, 
5, 6, static_var/D_Town, 43500, 44000, 184, 9, -0.568398279515772, -0.569617871720107, 0, 
5, 6, static_var/D_Town, 44000, 44500, 148, 5, -0.954243600754284, -0.955656112814191, 1, 
5, 6, static_var/D_Town, 44500, 45500, 435, 11, -1.25267506536206, -1.25755360378009, 1, 
5, 6, static_var/D_Town, 45500, 52000, 2759, 50, -1.59314871958543, -1.62869753639953, 1, 
5, 6, static_var/D_Town, 52000, 52500, 158, 4, -1.25149512422222, -1.25326126865919, 1, 
5, 6, static_var/D_Town, 52500, 54000, 492, 9, -1.58362895924483, -1.58981462153812, 1, 
5, 6, static_var/D_Town, 54000, 54500, 168, 0, -13.765320864911, 0, 0, 
5, 6, static_var/D_Town, 54500, 55000, 153, 3, -1.51285988835662, -1.51473847856239, 1, 
5, 6, static_var/D_Town, 55000, 58000, 1297, 16, -1.98364446258543, -2.00157340480964, 1, 
5, 6, static_var/D_Town, 58000, 63500, 1581, 35, -1.38891505058643, -1.40782130144385, 1, 
5, 6, static_var/D_Town, 63500, 64000, 104, 0, -13.2857484317077, 0, 0, 
5, 6, static_var/D_Town, 64000, 64500, 106, 1, -2.254797233086, -2.25630603153887, 1, 
5, 6, static_var/D_Town, 64500, 65500, 117, 2, -1.65262183073178, -1.65411460351075, 1, 
5, 6, static_var/D_Town, 65500, 66500, 147, 1, -2.58444350463681, -2.58661120756434, 1, 
5, 6, static_var/D_Town, 66500, 67000, 68, 0, -12.8608661369629, 0, 0, 
5, 6, static_var/D_Town, 67000, 67500, 83, 1, -2.00755613019273, -2.00869548930574, 1, 
5, 6, static_var/D_Town, 67500, 68500, 132, 3, -1.36203699862204, -1.36357802523003, 1, 
5, 6, static_var/D_Town, 68500, 69000, 96, 3, -1.03482408741362, -1.03578669854251, 0, 
5, 6, static_var/D_Town, 69000, 69500, 95, 0, -13.1952345850801, 0, 0, 
5, 6, static_var/D_Town, 69500, 70000, 47, 2, -0.714352192138852, -0.71472082797593, 0, 
5, 6, static_var/D_Town, 70000, 70500, 32, 1, -1.03482408741362, -1.03514474147958, 0, 
5, 6, static_var/D_Town, 70500, 71000, 55, 0, -12.6486922310319, 0, 0, 
5, 6, static_var/D_Town, 71000, 71500, 76, 1, -1.91832499646479, -1.91935194460316, 0, 
5, 6, static_var/D_Town, 71500, 73000, 197, 1, -2.87895154215899, -2.88192337514159, 1, 
5, 6, static_var/D_Town, 73000, 74000, 51, 4, -0.0646901235186453, -0.0647373782240523, 0, 
5, 6, static_var/D_Town, 74000, 74500, 42, 0, -12.3790296581977, 0, 0, 
5, 6, static_var/D_Town, 74500, 75000, 40, 1, -1.26439852905812, -1.26484756312907, 0, 
5, 6, static_var/D_Town, 75000, 76000, 106, 1, -2.254797233086, -2.25630603153887, 1, 
5, 6, static_var/D_Town, 76000, 76500, 34, 1, -1.09734444439496, -1.09769719191706, 0, 
5, 6, static_var/D_Town, 76500, 77000, 35, 0, -12.1967089425772, 0, 0, 
5, 6, static_var/D_Town, 77000, 78000, 68, 1, -1.80552950231944, -1.80642799624354, 0, 
5, 6, static_var/D_Town, 78000, 78500, 23, 1, -0.691879336286793, -0.69205558254485, 0, 
5, 6, static_var/D_Town, 78500, 79000, 18, 1, -0.434050226984693, -0.434146255692712, 0, 
5, 6, static_var/D_Town, 79000, 79500, 12, 0, -11.1262772043193, 0, 0, 
5, 6, static_var/D_Town, 79500, 80500, 20, 1, -0.545275862094918, -0.545403977050773, 0, 
5, 6, static_var/D_Town, 80500, 82000, 24, 0, -11.819417024659, 0, 0, 
5, 6, static_var/D_Town, 82000, 83500, 37, 1, -1.18435582138459, -1.18475671102223, 0, 
5, 6, static_var/D_Town, 83500, 84000, 18, 1, -0.434050226984693, -0.434146255692712, 0, 
5, 6, static_var/D_Town, 84000, 85000, 18, 0, -11.53173740562, 0, 0, 
5, 6, static_var/D_Town, 85000, 89500, 97, 1, -2.16518507439631, -2.16654929337439, 1, 
5, 6, static_var/D_Town, 89500, 90000, 26, 0, -11.8994591661595, 0, 0, 
5, 6, static_var/D_Town, 90000, 90500, 23, 1, -0.691879336286793, -0.69205558254485, 0, 
5, 6, static_var/D_Town, 90500, 91000, 14, 0, -11.280425781232, 0, 0, 
5, 6, static_var/D_Town, 91000, 104500, 218, 2, -2.2829681100527, -2.28608508214505, 1, 
5, 6, static_var/D_Town, 104500, 107500, 13, 0, -11.2063187796548, 0, 0, 
5, 6, static_var/D_Town, 107500, 130000, 42, 1, -1.31440894963279, -1.31489008128037, 0, 
5, 6, static_var/D_Vill, 0, 500, 2818, 426, 0.673717348270371, 0.712831703984055, 1, 
5, 6, static_var/D_Vill, 500, 1000, 4949, 456, 0.111380017515749, 0.120571647289669, 1, 
5, 6, static_var/D_Vill, 1000, 19500, 52657, 4070, -0.0805498888867337, -0.322091923316511, 1, 
5, 6, static_var/D_Vill, 19500, 20000, 365, 15, -0.750719836309727, -0.753695898167455, 1, 
5, 6, static_var/D_Vill, 20000, 21000, 501, 29, -0.390520038527559, -0.392983069892836, 1, 
5, 6, static_var/D_Vill, 21000, 22000, 436, 34, -0.0709284469313371, -0.0713726810000736, 0, 
5, 6, static_var/D_Vill, 22000, 22500, 197, 19, 0.161818545945878, 0.162321553915202, 0, 
5, 6, static_var/D_Vill, 22500, 23000, 224, 18, -0.0383412938218938, -0.0384659772115598, 0, 
5, 6, static_var/D_Vill, 23000, 24500, 606, 62, 0.227348255260671, 0.229597574952004, 0, 
5, 6, static_var/D_Vill, 24500, 25000, 179, 40, 1.15356863805477, 1.15842776994712, 1, 
5, 6, static_var/D_Vill, 25000, 25500, 189, 24, 0.471271473518888, 0.472870160453631, 1, 
5, 6, static_var/D_Vill, 25500, 26500, 430, 85, 0.998269956530479, 1.00785019295547, 1, 
5, 6, static_var/D_Vill, 26500, 34000, 2298, 359, 0.71255785031715, 0.746481832943171, 1, 
5, 6, static_var/D_Vill, 34000, 34500, 75, 0, -12.9588463028667, 0, 0, 
5, 6, static_var/D_Vill, 34500, 36000, 224, 4, -1.60817006816095, -1.61099793751789, 1, 
5, 6, static_var/D_Vill, 36000, 36500, 70, 0, -12.8898535996148, 0, 0, 
5, 6, static_var/D_Vill, 36500, 38000, 230, 2, -2.33703533132297, -2.34034545304251, 1, 
5, 6, static_var/D_Vill, 38000, 38500, 42, 1, -1.31440894963279, -1.31489008128037, 0, 
5, 6, static_var/D_Vill, 38500, 39000, 48, 0, -12.5125605250885, 0, 0, 
5, 6, static_var/D_Vill, 39000, 39500, 62, 1, -1.71171074710179, -1.71251291119246, 0, 
5, 6, static_var/D_Vill, 39500, 40000, 68, 0, -12.8608661369629, 0, 0, 
5, 6, static_var/D_Vill, 40000, 40500, 84, 1, -2.01967749072508, -2.02083290958033, 1, 
5, 6, static_var/D_Vill, 40500, 127500, 1259, 15, -2.01887395512539, -2.03637434099927, 1, 
5, 6, static_var/Elev, 0, 10, 1249, 367, 1.5223329091193, 1.57511240243596, 1, 
5, 6, static_var/Elev, 10, 20, 15550, 2063, 0.521598092625917, 0.731077303888883, 1, 
5, 6, static_var/Elev, 20, 30, 25911, 1793, -0.199905137986882, -0.308132971373596, 1, 
5, 6, static_var/Elev, 30, 80, 25169, 1436, -0.405841897009814, -0.59233168086592, 1, 
5, 6, static_var/Elev, 80, 90, 73, 0, -12.9318176950073, 0, 0, 
5, 6, static_var/Elev, 90, 130, 53, 0, -12.6116510805499, 0, 0, 
5, 6, static_var/Irrig, 0, 100, 60016, 4712, -0.0635696752221557, -0.457926232002423, 1, 
5, 6, static_var/Irrig, 100, 200, 3208, 368, 0.355686724085202, 0.376282779794589, 1, 
5, 6, static_var/Irrig, 200, 2000, 4787, 581, 0.419646517660789, 0.458094831212636, 1, 
5, 6, static_var/OC000, 0, 3, 3187, 279, 0.0551540602394782, 0.0579319380821898, 0, 
5, 6, static_var/OC000, 3, 5, 14751, 1506, 0.225000123725191, 0.295485440955995, 1, 
5, 6, static_var/OC000, 5, 11, 35902, 3093, 0.0376017427785729, 0.0810903688131102, 1, 
5, 6, static_var/OC000, 11, 12, 2255, 129, -0.403022037468698, -0.414663624379818, 1, 
5, 6, static_var/OC000, 12, 78, 11916, 654, -0.446919037285843, -0.523369451732747, 1, 
5, 6, static_var/PDn15, 0, 10, 10356, 1831, 0.861022359594316, 1.10473248258067, 1, 
5, 6, static_var/PDn15, 10, 20, 14626, 978, -0.23667548262512, -0.294057432890954, 1, 
5, 6, static_var/PDn15, 20, 30, 938, 101, 0.284459563423307, 0.288946872677535, 1, 
5, 6, static_var/PDn15, 30, 40, 2132, 141, -0.248469296614505, -0.255700207475711, 1, 
5, 6, static_var/PDn15, 40, 50, 25381, 1104, -0.691426335146544, -0.967748595003675, 1, 
5, 6, static_var/PDn15, 50, 60, 147, 10, -0.218232715762557, -0.218664372359347, 0, 
5, 6, static_var/PDn15, 60, 70, 3399, 190, -0.427527451877848, -0.446227560720263, 1, 
5, 6, static_var/PDn15, 70, 80, 54, 18, 1.70601593651158, 1.70862310010203, 1, 
5, 6, static_var/PDn15, 80, 90, 5546, 471, 0.0219394071779523, 0.0239068212681916, 0, 
5, 6, static_var/PDn15, 90, 120, 12, 2, 0.789725204637422, 0.789918163744704, 0, 
5, 6, static_var/PDn15, 120, 150, 3294, 324, 0.183589401067107, 0.19372005597939, 1, 
5, 6, static_var/PDn15, 150, 230, 17, 1, -0.373425605168259, -0.373505591138423, 0, 
5, 6, static_var/PDn15, 230, 240, 2109, 490, 1.20400455449856, 1.26822962011323, 1, 
5, 6, static_var/PH000, 0, 37, 2999, 256, 0.0275330706134819, 0.0288185192898495, 0, 
5, 6, static_var/PH000, 37, 39, 32, 7, 1.12619744125864, 1.12703369432534, 1, 
5, 6, static_var/PH000, 39, 40, 85, 6, -0.178525266167444, -0.178732664954157, 0, 
5, 6, static_var/PH000, 40, 41, 192, 8, -0.736331098857627, -0.737872367124634, 1, 
5, 6, static_var/PH000, 41, 43, 770, 51, -0.246872607925198, -0.249421453824785, 0, 
5, 6, static_var/PH000, 43, 45, 1802, 148, -0.014576484747999, -0.0149707433912945, 0, 
5, 6, static_var/PH000, 45, 78, 62131, 5185, 0.00282950837660321, 0.0331432361537501, 0, 
5, 6, static_var/Sd000, 0, 30, 3016, 256, 0.0213546028398894, 0.0223548094360828, 0, 
5, 6, static_var/Sd000, 30, 31, 19, 0, -11.5858041103828, 0, 0, 
5, 6, static_var/Sd000, 31, 32, 27, 1, -0.858933420949959, -0.859173845881465, 0, 
5, 6, static_var/Sd000, 32, 33, 43, 1, -1.33850650121185, -1.3390036820341, 0, 
5, 6, static_var/Sd000, 33, 35, 179, 6, -0.962369008198201, -0.964087078395892, 1, 
5, 6, static_var/Sd000, 35, 36, 178, 4, -1.37359782102312, -1.37568558126063, 1, 
5, 6, static_var/Sd000, 36, 37, 360, 15, -0.736331098857627, -0.739226518805712, 1, 
5, 6, static_var/Sd000, 37, 38, 553, 18, -0.992731871928319, -0.998164774527955, 1, 
5, 6, static_var/Sd000, 38, 39, 905, 40, -0.67468693574642, -0.68156639421347, 1, 
5, 6, static_var/Sd000, 39, 40, 1341, 81, -0.345254728201562, -0.351258435004629, 1, 
5, 6, static_var/Sd000, 40, 47, 28540, 2080, -0.14410314790206, -0.238449650830363, 1, 
5, 6, static_var/Sd000, 47, 49, 11185, 965, 0.0391893546528131, 0.0470557538355097, 0, 
5, 6, static_var/Sd000, 49, 61, 21665, 2194, 0.215963299791077, 0.331892711611756, 1, 
5, 6, static_var/Slope, 0, 5, 48107, 4354, 0.0916978980025963, 0.347800623676881, 1, 
5, 6, static_var/Slope, 5, 10, 13668, 1030, -0.107986229038197, -0.133675820957642, 1, 
5, 6, static_var/Slope, 10, 15, 4237, 214, -0.534644039856414, -0.562807047396945, 1, 
5, 6, static_var/Slope, 15, 20, 1499, 59, -0.795697831592804, -0.80858726065385, 1, 
5, 6, static_var/Slope, 20, 25, 409, 4, -2.21842958891513, -2.22423952777996, 1, 
5, 6, static_var/Slope, 25, 30, 76, 0, -12.972091498626, 0, 0, 
5, 6, static_var/Slope, 30, 35, 15, 0, -11.3494178115519, 0, 0, 
5, 6, static_var/WC000, 0, 22, 3003, 260, 0.043037257149447, 0.0450630353062322, 0, 
5, 6, static_var/WC000, 22, 24, 71, 12, 0.806532322953804, 0.807707620617589, 1, 
5, 6, static_var/WC000, 24, 25, 70, 18, 1.33829115638626, 1.34064152287711, 1, 
5, 6, static_var/WC000, 25, 28, 934, 185, 1.00077995863263, 1.02192003830884, 1, 
5, 6, static_var/WC000, 28, 29, 592, 67, 0.340457473870865, 0.343907575427054, 1, 
5, 6, static_var/WC000, 29, 30, 876, 135, 0.696437270213865, 0.708617890404561, 1, 
5, 6, static_var/WC000, 30, 32, 3239, 408, 0.462045006363785, 0.490378136628866, 1, 
5, 6, static_var/WC000, 32, 33, 3065, 328, 0.277559016414987, 0.292355638816788, 1, 
5, 6, static_var/WC000, 33, 37, 23840, 2091, 0.0572377580517954, 0.0893017420349572, 1, 
5, 6, static_var/WC000, 37, 42, 26193, 1916, -0.140126603452778, -0.220205967997347, 1, 
5, 6, static_var/WC000, 42, 43, 2122, 104, -0.566308184700659, -0.58066705316396, 1, 
5, 6, static_var/WC000, 43, 44, 1454, 56, -0.818283114987084, -0.831018619412021, 1, 
5, 6, static_var/WC000, 44, 57, 2552, 81, -1.01876593424465, -1.04479196836421, 1, 
7, 6, distance/distance_to_6, 0, 500, 23899, 2089, 0.261995474307131, 0.815654734716907, 1, 
7, 6, distance/distance_to_6, 500, 1000, 8704, 354, -0.553041332764887, -0.669095162231728, 1, 
7, 6, distance/distance_to_6, 1000, 12500, 7312, 297, -0.554395281787622, -0.64878410286971, 1, 
7, 6, static_var/Acc15, 0, 10, 784, 156, 1.21499441272758, 1.25657635834471, 1, 
7, 6, static_var/Acc15, 10, 20, 1636, 114, 0.0160964819191042, 0.016789428884679, 0, 
7, 6, static_var/Acc15, 20, 30, 2288, 111, -0.368494287975973, -0.387485488670402, 1, 
7, 6, static_var/Acc15, 30, 40, 2211, 74, -0.755414590168738, -0.787239197057865, 1, 
7, 6, static_var/Acc15, 40, 60, 4655, 189, -0.554822845394221, -0.611336587107781, 1, 
7, 6, static_var/Acc15, 60, 70, 2341, 208, 0.279931933176207, 0.299791199012933, 1, 
7, 6, static_var/Acc15, 70, 80, 2369, 167, 0.0285510670803698, 0.0303762970483725, 0, 
7, 6, static_var/Acc15, 80, 190, 15380, 1286, 0.213466022856837, 0.370478840056882, 1, 
7, 6, static_var/Acc15, 190, 200, 640, 92, 0.823191862047265, 0.842494325381091, 1, 
7, 6, static_var/Acc15, 200, 210, 430, 45, 0.461097727428775, 0.467247020238258, 1, 
7, 6, static_var/Acc15, 210, 220, 465, 59, 0.678862856250227, 0.689649523909761, 1, 
7, 6, static_var/Acc15, 220, 230, 414, 27, -0.0549092550792128, -0.0554711556617963, 0, 
7, 6, static_var/Acc15, 230, 240, 295, 27, 0.312528457439712, 0.315196086769049, 0, 
7, 6, static_var/Acc15, 240, 250, 412, 29, 0.026939412752068, 0.0272237005269223, 0, 
7, 6, static_var/Acc15, 250, 260, 326, 34, 0.45728529429412, 0.461885932881745, 1, 
7, 6, static_var/Acc15, 260, 280, 574, 44, 0.118991199318334, 0.120820427699847, 0, 
7, 6, static_var/Acc15, 280, 290, 235, 15, -0.0778987733039115, -0.0783448171285088, 0, 
7, 6, static_var/Acc15, 290, 300, 341, 16, -0.403557888143716, -0.406482229741877, 0, 
7, 6, static_var/Acc15, 300, 310, 261, 8, -0.846269375101444, -0.85017430940785, 1, 
7, 6, static_var/Acc15, 310, 340, 674, 16, -1.1089376371393, -1.12093969178916, 1, 
7, 6, static_var/Acc15, 340, 350, 150, 2, -1.69638652125793, -1.69964544381975, 1, 
7, 6, static_var/Acc15, 350, 360, 153, 1, -2.41620194890004, -2.41993406998806, 1, 
7, 6, static_var/Acc15, 360, 370, 173, 0, -13.0690069034933, 0, 0, 
7, 6, static_var/Acc15, 370, 380, 141, 1, -2.33396385066306, -2.33737190142499, 1, 
7, 6, static_var/Acc15, 380, 390, 151, 3, -1.29092141314977, -1.29381503890387, 1, 
7, 6, static_var/Acc15, 390, 400, 92, 1, -1.90318093457061, -1.90526678705306, 0, 
7, 6, static_var/Acc15, 400, 410, 193, 4, -1.24777408199351, -1.25141019103737, 1, 
7, 6, static_var/Acc15, 410, 430, 328, 4, -1.7867705827262, -1.79406339912354, 1, 
7, 6, static_var/Acc15, 430, 440, 120, 0, -12.7032079835221, 0, 0, 
7, 6, static_var/Acc15, 440, 740, 1683, 7, -2.87057656004048, -2.91415051186211, 1, 
7, 6, static_var/BD000, 0, 55, 227, 45, 1.21033437463976, 1.22198630388907, 1, 
7, 6, static_var/BD000, 55, 60, 44, 0, -11.6999111278911, 0, 0, 
7, 6, static_var/BD000, 60, 65, 107, 2, -1.35313459765134, -1.35523287930119, 0, 
7, 6, static_var/BD000, 65, 75, 588, 23, -0.593652943271051, -0.600538418529357, 1, 
7, 6, static_var/BD000, 75, 80, 462, 25, -0.253378798281149, -0.256037681889416, 0, 
7, 6, static_var/BD000, 80, 90, 1588, 112, 0.0290864380809167, 0.0303074427011032, 0, 
7, 6, static_var/BD000, 90, 95, 1236, 114, 0.321008934258094, 0.332858664452923, 1, 
7, 6, static_var/BD000, 95, 100, 1731, 129, 0.0884828486796076, 0.0926579101568356, 0, 
7, 6, static_var/BD000, 100, 105, 3307, 155, -0.404688762112283, -0.435056075517613, 1, 
7, 6, static_var/BD000, 105, 120, 26245, 1555, -0.157244185779651, -0.410137608581249, 1, 
7, 6, static_var/BD000, 120, 125, 2910, 309, 0.477368583395334, 0.524489270615703, 1, 
7, 6, static_var/BD000, 125, 130, 996, 167, 1.0054522292277, 1.04578528064092, 1, 
7, 6, static_var/BD000, 130, 140, 446, 99, 1.35347364213397, 1.38089586229833, 1, 
7, 6, static_var/BD000, 140, 145, 19, 3, 0.933702138374568, 0.934367139296706, 0, 
7, 6, static_var/BD000, 145, 155, 9, 2, 1.35491560345087, 1.35545748066643, 0, 
7, 6, static_var/Bio03, 0, 440, 144, 1, -2.35516605831367, -2.35865511681188, 1, 
7, 6, static_var/Bio03, 440, 445, 41, 0, -11.6292941675957, 0, 0, 
7, 6, static_var/Bio03, 445, 455, 145, 1, -2.36213472762976, -2.36565079016508, 1, 
7, 6, static_var/Bio03, 455, 460, 651, 12, -1.36731923264329, -1.38026846868805, 1, 
7, 6, static_var/Bio03, 460, 470, 898, 66, 0.0735008731514568, 0.0752484357460037, 0, 
7, 6, static_var/Bio03, 470, 475, 971, 249, 1.54310632951812, 1.61876728088642, 1, 
7, 6, static_var/Bio03, 475, 480, 4767, 265, -0.224868623534215, -0.25223854273945, 1, 
7, 6, static_var/Bio03, 480, 485, 12485, 470, -0.633499881520225, -0.835702853127537, 1, 
7, 6, static_var/Bio03, 485, 490, 9179, 779, 0.229702632985583, 0.30807646843308, 1, 
7, 6, static_var/Bio03, 490, 495, 4079, 600, 0.850108052010444, 0.999002786982009, 1, 
7, 6, static_var/Bio03, 495, 500, 3399, 175, -0.305913557756765, -0.330632299673823, 1, 
7, 6, static_var/Bio03, 500, 505, 3150, 121, -0.612518693484256, -0.652344382107029, 1, 
7, 6, static_var/Bio03, 505, 510, 6, 1, 0.99824065951214, 0.998471181594119, 0, 
7, 6, static_var/Bio05, 0, 300, 346, 5, -1.61476599290318, -1.62215466904995, 1, 
7, 6, static_var/Bio05, 300, 305, 3821, 374, 0.386674802843906, 0.436123818260369, 1, 
7, 6, static_var/Bio05, 305, 310, 9113, 495, -0.249371983660853, -0.313853986864033, 1, 
7, 6, static_var/Bio05, 310, 315, 19791, 797, -0.563345168066443, -0.93487981767085, 1, 
7, 6, static_var/Bio05, 315, 320, 6426, 942, 0.846093805840398, 1.10777302674549, 1, 
7, 6, static_var/Bio05, 320, 325, 418, 127, 1.77854239123334, 1.81814268542552, 1, 
7, 6, static_var/Bio06, 0, 215, 1651, 89, -0.257407388721252, -0.267312148234873, 1, 
7, 6, static_var/Bio06, 215, 225, 14431, 1215, 0.22099443196013, 0.367665486103738, 1, 
7, 6, static_var/Bio06, 225, 230, 8490, 414, -0.363107433661174, -0.444232250378073, 1, 
7, 6, static_var/Bio06, 230, 250, 15169, 1020, -0.0221627509713957, -0.0355416014915245, 0, 
7, 6, static_var/Bio06, 250, 255, 143, 1, -2.34814848565502, -2.35161054084533, 1, 
7, 6, static_var/Bio06, 255, 260, 29, 1, -0.724525938228964, -0.724914386254344, 0, 
7, 6, static_var/Bio06, 260, 265, 2, 0, -8.60904284504612, 0, 0, 
7, 6, static_var/Bio07, 0, 45, 109, 1, -2.07445265517798, -2.07699703149147, 1, 
7, 6, static_var/Bio07, 45, 50, 100, 0, -12.5208870349986, 0, 0, 
7, 6, static_var/Bio07, 50, 55, 51, 1, -1.30434443348191, -1.30532529858622, 0, 
7, 6, static_var/Bio07, 55, 60, 1689, 297, 1.06291386985457, 1.13948142592232, 1, 
7, 6, static_var/Bio07, 60, 65, 3528, 182, -0.303835622523734, -0.329421474833419, 1, 
7, 6, static_var/Bio07, 65, 70, 2464, 182, 0.0788777286010143, 0.0842596895231348, 0, 
7, 6, static_var/Bio07, 70, 75, 2216, 106, -0.383325560411805, -0.402304253690261, 1, 
7, 6, static_var/Bio07, 75, 100, 27577, 1709, -0.109419707504653, -0.322205481532607, 1, 
7, 6, static_var/Bio07, 100, 105, 2110, 260, 0.645419284889397, 0.694073081336858, 1, 
7, 6, static_var/Bio07, 105, 110, 71, 2, -0.933280752091074, -0.934408369298885, 0, 
7, 6, static_var/Bio12, 0, 1700, 134, 5, -0.642695919981332, -0.644345544100985, 0, 
7, 6, static_var/Bio12, 1700, 1800, 415, 13, -0.823824159211244, -0.829940954784604, 1, 
7, 6, static_var/Bio12, 1800, 1900, 657, 64, 0.381367256308186, 0.388921858249698, 1, 
7, 6, static_var/Bio12, 1900, 2300, 7018, 841, 0.613682236223289, 0.798598918721759, 1, 
7, 6, static_var/Bio12, 2300, 2400, 766, 119, 0.914455770556869, 0.941300364056799, 1, 
7, 6, static_var/Bio12, 2400, 2500, 992, 93, 0.338995030627876, 0.349045901021993, 1, 
7, 6, static_var/Bio12, 2500, 2600, 892, 62, 0.0133872562006879, 0.013695079922066, 0, 
7, 6, static_var/Bio12, 2600, 3000, 4812, 278, -0.184060145430597, -0.207143578257602, 1, 
7, 6, static_var/Bio12, 3000, 3200, 3182, 219, 0.00279275418917549, 0.00303499375568804, 0, 
7, 6, static_var/Bio12, 3200, 3300, 1366, 112, 0.192083722048468, 0.19950413217, 1, 
7, 6, static_var/Bio12, 3300, 3400, 1439, 94, -0.0531759378196957, -0.0551180441418372, 0, 
7, 6, static_var/Bio12, 3400, 3600, 2564, 198, 0.126989558102443, 0.136235787422459, 0, 
7, 6, static_var/Bio12, 3600, 3700, 1158, 54, -0.410032608326526, -0.420275059972412, 1, 
7, 6, static_var/Bio12, 3700, 3800, 1392, 78, -0.216443800408724, -0.223549738315506, 0, 
7, 6, static_var/Bio12, 3800, 4400, 6705, 314, -0.405574471795788, -0.472501779780591, 1, 
7, 6, static_var/Bio12, 4400, 4500, 739, 25, -0.744328565525144, -0.754555894665279, 1, 
